frame_index,timestamp,object_id,label,x_pixel,y_pixel
5,291666,9,"Object 10",550.00,199.00
6,333333,9,"Object 10",546.50,200.50
7,375000,9,"Object 10",543.50,202.50
8,416666,9,"Object 10",541.00,206.00
9,458333,9,"Object 10",536.50,208.00
10,500000,9,"Object 10",533.50,209.50
11,541666,9,"Object 10",530.50,210.00
12,583333,9,"Object 10",528.00,209.50
13,625000,9,"Object 10",525.00,209.50
14,666666,9,"Object 10",524.50,208.00
15,708333,9,"Object 10",520.50,207.00
16,750000,9,"Object 10",517.50,207.50
17,791666,9,"Object 10",515.00,207.00
18,833333,9,"Object 10",509.50,206.50
19,875000,9,"Object 10",504.00,207.00
20,916666,9,"Object 10",499.50,207.50
21,958333,9,"Object 10",497.50,207.50
22,1000000,9,"Object 10",495.00,209.00
23,1041666,9,"Object 10",493.50,209.00
24,1083333,9,"Object 10",492.00,209.50
25,1125000,9,"Object 10",491.50,210.00
26,1166666,9,"Object 10",489.50,210.50
27,1208333,9,"Object 10",489.00,210.00
28,1250000,9,"Object 10",489.50,209.50
29,1291666,9,"Object 10",489.50,210.50
30,1333333,9,"Object 10",488.50,210.50
31,1375000,9,"Object 10",488.50,210.00
32,1416666,9,"Object 10",490.50,209.50
33,1458333,9,"Object 10",493.00,209.50
34,1500000,9,"Object 10",496.00,209.00
35,1541666,9,"Object 10",497.50,209.00
36,1583333,9,"Object 10",502.50,209.00
37,1625000,9,"Object 10",507.50,208.00
38,1666666,9,"Object 10",511.00,208.50
39,1708333,9,"Object 10",512.50,208.50
40,1750000,9,"Object 10",519.00,207.50
41,1791666,9,"Object 10",524.50,206.50
42,1833333,9,"Object 10",527.50,206.00
43,1875000,9,"Object 10",529.50,205.00
44,1916666,9,"Object 10",532.50,203.50
45,1958333,9,"Object 10",532.50,202.00
46,2000000,9,"Object 10",534.00,200.50
47,2041666,9,"Object 10",536.00,201.50
48,2083333,9,"Object 10",536.50,200.50
49,2125000,9,"Object 10",536.00,199.50
50,2166666,9,"Object 10",536.50,200.00
51,2208333,9,"Object 10",538.50,198.50
52,2250000,9,"Object 10",536.50,200.00
53,2291666,9,"Object 10",537.50,198.00
54,2333333,9,"Object 10",538.50,198.00
55,2375000,9,"Object 10",539.50,198.00
56,2416666,9,"Object 10",538.00,198.00
57,2458333,9,"Object 10",536.50,196.00
58,2500000,9,"Object 10",536.50,195.00
59,2541666,9,"Object 10",536.00,194.50
60,2583333,9,"Object 10",536.50,194.50
61,2625000,9,"Object 10",536.00,194.50
62,2666666,9,"Object 10",535.00,193.50
63,2708333,9,"Object 10",537.00,193.00
64,2750000,9,"Object 10",537.00,194.00
65,2791666,9,"Object 10",533.50,193.50
66,2833333,9,"Object 10",533.00,191.50
67,2875000,9,"Object 10",532.50,193.50
68,2916666,9,"Object 10",533.50,191.50
69,2958333,9,"Object 10",532.50,191.50
70,3000000,9,"Object 10",531.50,189.50
71,3041666,9,"Object 10",531.00,190.50
72,3083333,9,"Object 10",530.50,189.50
73,3125000,9,"Object 10",529.50,187.00
74,3166666,9,"Object 10",530.50,187.50
75,3208333,9,"Object 10",529.00,187.50
76,3250000,9,"Object 10",529.00,186.50
77,3291666,9,"Object 10",529.00,186.50
78,3333333,9,"Object 10",527.50,184.50
79,3375000,9,"Object 10",527.50,184.50
80,3416666,9,"Object 10",527.50,184.50
81,3458333,9,"Object 10",527.50,183.00
82,3500000,9,"Object 10",527.50,183.00
83,3541666,9,"Object 10",527.50,182.50
84,3583333,9,"Object 10",527.50,183.00
85,3625000,9,"Object 10",526.50,182.00
86,3666666,9,"Object 10",526.00,181.50
87,3708333,9,"Object 10",526.00,181.50
88,3750000,9,"Object 10",526.00,180.50
89,3791666,9,"Object 10",526.00,180.50
90,3833333,9,"Object 10",525.00,179.50
91,3875000,9,"Object 10",524.50,179.50
92,3916666,9,"Object 10",524.50,179.50
93,3958333,9,"Object 10",524.50,179.50
94,4000000,9,"Object 10",524.50,179.50
95,4041666,9,"Object 10",524.50,179.00
96,4083333,9,"Object 10",524.50,179.00
97,4125000,9,"Object 10",524.00,178.50
98,4166666,9,"Object 10",523.00,178.50
99,4208333,9,"Object 10",523.00,178.00
100,4250000,9,"Object 10",523.00,177.50
101,4291666,9,"Object 10",523.00,177.50
102,4333333,9,"Object 10",523.00,177.00
103,4375000,9,"Object 10",522.50,176.00
104,4416666,9,"Object 10",522.50,176.00
105,4458333,9,"Object 10",522.00,176.00
106,4500000,9,"Object 10",521.50,175.50
107,4541666,9,"Object 10",521.50,175.50
108,4583333,9,"Object 10",522.00,175.50
109,4625000,9,"Object 10",522.00,175.50
110,4666666,9,"Object 10",522.00,175.00
111,4708333,9,"Object 10",522.00,175.00
112,4750000,9,"Object 10",522.00,176.00
113,4791666,9,"Object 10",522.00,175.00
114,4833333,9,"Object 10",522.00,175.00
115,4875000,9,"Object 10",522.50,175.00
116,4916666,9,"Object 10",522.50,174.50
117,4958333,9,"Object 10",522.50,174.00
118,5000000,9,"Object 10",522.50,174.00
119,5041666,9,"Object 10",522.50,174.00
120,5083333,9,"Object 10",522.50,173.50
121,5125000,9,"Object 10",522.50,173.00
122,5166666,9,"Object 10",522.00,173.00
123,5208333,9,"Object 10",522.00,173.00
124,5250000,9,"Object 10",522.00,173.00
125,5291666,9,"Object 10",521.50,173.00
126,5333333,9,"Object 10",521.50,172.00
127,5375000,9,"Object 10",521.00,172.00
128,5416666,9,"Object 10",521.50,172.00
129,5458333,9,"Object 10",522.00,172.00
130,5500000,9,"Object 10",522.00,171.00
131,5541666,9,"Object 10",522.00,171.00
132,5583333,9,"Object 10",522.00,171.00
133,5625000,9,"Object 10",522.00,170.50
134,5666666,9,"Object 10",522.00,170.50
135,5708333,9,"Object 10",522.00,170.50
136,5750000,9,"Object 10",522.00,171.00
137,5791666,9,"Object 10",522.00,171.00
138,5833333,9,"Object 10",522.00,170.50
139,5875000,9,"Object 10",522.50,171.00
140,5916666,9,"Object 10",522.50,171.00
141,5958333,9,"Object 10",522.00,171.00
142,6000000,9,"Object 10",523.00,171.00
143,6041666,9,"Object 10",523.00,170.50
144,6083333,9,"Object 10",523.00,170.50
145,6125000,9,"Object 10",524.00,170.50
146,6166666,9,"Object 10",524.00,170.50
147,6208333,9,"Object 10",524.50,170.00
148,6250000,9,"Object 10",524.00,169.50
149,6291666,9,"Object 10",524.00,169.50
150,6333333,9,"Object 10",524.00,170.00
151,6375000,9,"Object 10",524.00,169.50
152,6416666,9,"Object 10",524.00,170.00
153,6458333,9,"Object 10",524.50,169.50
154,6500000,9,"Object 10",525.00,169.00
155,6541666,9,"Object 10",525.00,169.00
156,6583333,9,"Object 10",526.50,168.50
157,6625000,9,"Object 10",526.00,168.50
158,6666666,9,"Object 10",526.50,168.50
159,6708333,9,"Object 10",527.00,169.00
160,6750000,9,"Object 10",527.00,168.50
161,6791666,9,"Object 10",527.50,169.00
162,6833333,9,"Object 10",527.50,168.50
163,6875000,9,"Object 10",527.50,168.50
164,6916666,9,"Object 10",528.00,168.00
165,6958333,9,"Object 10",528.00,168.00
166,7000000,9,"Object 10",529.00,168.00
167,7041666,9,"Object 10",529.00,168.50
168,7083333,9,"Object 10",529.00,168.50
169,7125000,9,"Object 10",529.00,168.50
170,7166666,9,"Object 10",530.00,168.50
171,7208333,9,"Object 10",530.00,168.50
172,7250000,9,"Object 10",531.00,168.50
173,7291666,9,"Object 10",531.00,168.00
174,7333333,9,"Object 10",531.00,168.00
175,7375000,9,"Object 10",532.00,168.00
176,7416666,9,"Object 10",532.00,168.00
177,7458333,9,"Object 10",532.00,167.50
178,7500000,9,"Object 10",532.50,166.50
179,7541666,9,"Object 10",532.50,167.00
180,7583333,9,"Object 10",533.00,166.50
181,7625000,9,"Object 10",533.00,167.00
182,7666666,9,"Object 10",533.50,167.00
183,7708333,9,"Object 10",533.50,167.00
184,7750000,9,"Object 10",533.00,167.00
185,7791666,9,"Object 10",533.00,167.50
186,7833333,9,"Object 10",533.00,167.50
187,7875000,9,"Object 10",533.50,167.00
188,7916666,9,"Object 10",533.50,167.00
189,7958333,9,"Object 10",533.50,167.00
190,8000000,9,"Object 10",534.00,167.50
191,8041666,9,"Object 10",533.50,167.50
192,8083333,9,"Object 10",532.50,166.50
193,8125000,9,"Object 10",532.50,167.00
194,8166666,9,"Object 10",532.00,166.50
195,8208333,9,"Object 10",531.00,166.00
196,8250000,9,"Object 10",530.00,166.50
197,8291666,9,"Object 10",529.50,166.50
198,8333333,9,"Object 10",529.00,166.50
199,8375000,9,"Object 10",529.00,166.50
200,8416666,9,"Object 10",528.00,166.00
201,8458333,9,"Object 10",528.00,167.00
202,8500000,9,"Object 10",528.00,166.50
203,8541666,9,"Object 10",527.50,166.50
204,8583333,9,"Object 10",526.50,166.50
205,8625000,9,"Object 10",526.00,167.00
206,8666666,9,"Object 10",525.00,167.00
207,8708333,9,"Object 10",524.50,166.00
208,8750000,9,"Object 10",524.00,166.50
209,8791666,9,"Object 10",523.00,166.50
210,8833333,9,"Object 10",522.50,165.50
211,8875000,9,"Object 10",522.50,165.50
212,8916666,9,"Object 10",522.00,165.50
213,8958333,9,"Object 10",522.00,165.00
214,9000000,9,"Object 10",521.00,164.50
215,9041666,9,"Object 10",521.00,165.00
216,9083333,9,"Object 10",520.00,166.00
217,9125000,9,"Object 10",520.00,165.00
218,9166666,9,"Object 10",520.00,166.00
219,9208333,9,"Object 10",520.00,166.00
220,9250000,9,"Object 10",520.00,166.00
221,9291666,9,"Object 10",520.00,166.00
222,9333333,9,"Object 10",519.50,166.00
223,9375000,9,"Object 10",519.00,166.00
224,9416666,9,"Object 10",519.00,166.00
225,9458333,9,"Object 10",519.00,166.00
226,9500000,9,"Object 10",519.00,166.50
227,9541666,9,"Object 10",519.00,165.50
228,9583333,9,"Object 10",519.00,166.00
229,9625000,9,"Object 10",519.00,165.50
230,9666666,9,"Object 10",519.00,165.00
231,9708333,9,"Object 10",519.00,165.00
232,9750000,9,"Object 10",519.00,165.00
233,9791666,9,"Object 10",519.00,165.50
234,9833333,9,"Object 10",519.00,165.50
235,9875000,9,"Object 10",519.50,165.50
236,9916666,9,"Object 10",519.50,165.00
237,9958333,9,"Object 10",520.00,165.00
238,10000000,9,"Object 10",520.00,165.00
239,10041666,9,"Object 10",520.00,165.00
0,83333,10,"Object 11",836.00,289.00
1,125000,10,"Object 11",836.00,289.50
2,166666,10,"Object 11",836.50,289.50
3,208333,10,"Object 11",835.50,290.50
4,250000,10,"Object 11",836.00,293.00
5,291666,10,"Object 11",835.00,296.00
6,333333,10,"Object 11",831.50,297.00
7,375000,10,"Object 11",829.50,299.00
8,416666,10,"Object 11",827.50,303.50
9,458333,10,"Object 11",825.50,306.00
10,500000,10,"Object 11",823.50,306.50
11,541666,10,"Object 11",821.50,307.00
12,583333,10,"Object 11",819.50,307.50
13,625000,10,"Object 11",815.50,307.00
14,666666,10,"Object 11",816.00,306.00
15,708333,10,"Object 11",812.50,304.00
16,750000,10,"Object 11",809.00,304.00
17,791666,10,"Object 11",807.00,304.50
18,833333,10,"Object 11",802.50,304.50
19,875000,10,"Object 11",795.00,305.00
20,916666,10,"Object 11",791.00,304.50
21,958333,10,"Object 11",787.00,305.00
22,1000000,10,"Object 11",785.00,306.50
23,1041666,10,"Object 11",784.00,306.00
24,1083333,10,"Object 11",782.50,306.50
25,1125000,10,"Object 11",781.00,307.50
26,1166666,10,"Object 11",780.00,307.50
27,1208333,10,"Object 11",780.00,306.50
28,1250000,10,"Object 11",780.00,306.00
29,1291666,10,"Object 11",780.00,307.50
30,1333333,10,"Object 11",780.50,307.00
31,1375000,10,"Object 11",780.50,307.00
32,1416666,10,"Object 11",782.50,306.50
33,1458333,10,"Object 11",784.50,306.50
34,1500000,10,"Object 11",786.50,306.50
35,1541666,10,"Object 11",789.00,306.00
36,1583333,10,"Object 11",793.50,306.50
37,1625000,10,"Object 11",799.50,306.00
38,1666666,10,"Object 11",802.50,306.50
39,1708333,10,"Object 11",804.50,306.00
40,1750000,10,"Object 11",810.00,304.50
41,1791666,10,"Object 11",815.00,305.00
42,1833333,10,"Object 11",819.50,305.00
43,1875000,10,"Object 11",821.50,304.00
44,1916666,10,"Object 11",822.50,302.50
45,1958333,10,"Object 11",822.50,301.00
46,2000000,10,"Object 11",824.00,299.50
47,2041666,10,"Object 11",826.00,300.00
48,2083333,10,"Object 11",826.50,298.00
49,2125000,10,"Object 11",826.50,298.50
50,2166666,10,"Object 11",827.00,298.00
51,2208333,10,"Object 11",829.50,297.00
52,2250000,10,"Object 11",826.50,298.50
53,2291666,10,"Object 11",827.50,296.50
54,2333333,10,"Object 11",828.50,296.00
55,2375000,10,"Object 11",828.50,296.50
56,2416666,10,"Object 11",827.00,296.50
57,2458333,10,"Object 11",825.50,295.50
58,2500000,10,"Object 11",824.50,295.00
59,2541666,10,"Object 11",824.50,295.00
60,2583333,10,"Object 11",825.50,295.50
61,2625000,10,"Object 11",825.50,295.50
62,2666666,10,"Object 11",825.00,294.50
63,2708333,10,"Object 11",826.50,293.50
64,2750000,10,"Object 11",826.50,295.00
65,2791666,10,"Object 11",824.50,295.00
66,2833333,10,"Object 11",824.00,293.50
67,2875000,10,"Object 11",824.00,294.50
68,2916666,10,"Object 11",825.00,293.50
69,2958333,10,"Object 11",824.00,293.50
70,3000000,10,"Object 11",822.50,292.50
71,3041666,10,"Object 11",822.00,292.00
72,3083333,10,"Object 11",820.00,290.50
73,3125000,10,"Object 11",820.00,289.50
74,3166666,10,"Object 11",819.50,290.50
75,3208333,10,"Object 11",819.00,290.00
76,3250000,10,"Object 11",818.00,289.50
77,3291666,10,"Object 11",818.00,290.00
78,3333333,10,"Object 11",816.50,289.00
79,3375000,10,"Object 11",816.50,289.50
80,3416666,10,"Object 11",816.50,289.50
81,3458333,10,"Object 11",815.50,288.50
82,3500000,10,"Object 11",816.00,288.50
83,3541666,10,"Object 11",815.50,287.50
84,3583333,10,"Object 11",816.00,287.50
85,3625000,10,"Object 11",815.50,286.50
86,3666666,10,"Object 11",815.50,286.00
87,3708333,10,"Object 11",815.50,286.50
88,3750000,10,"Object 11",815.50,286.00
89,3791666,10,"Object 11",815.50,286.00
90,3833333,10,"Object 11",814.50,286.00
91,3875000,10,"Object 11",814.00,286.00
92,3916666,10,"Object 11",814.50,286.00
93,3958333,10,"Object 11",814.00,286.00
94,4000000,10,"Object 11",813.50,286.00
95,4041666,10,"Object 11",814.00,285.50
96,4083333,10,"Object 11",813.50,285.00
97,4125000,10,"Object 11",813.00,284.50
98,4166666,10,"Object 11",813.00,284.00
99,4208333,10,"Object 11",813.00,283.00
100,4250000,10,"Object 11",813.00,283.00
101,4291666,10,"Object 11",812.00,282.00
102,4333333,10,"Object 11",812.00,281.50
103,4375000,10,"Object 11",812.50,281.00
104,4416666,10,"Object 11",812.50,281.50
105,4458333,10,"Object 11",812.50,281.50
106,4500000,10,"Object 11",812.50,281.00
107,4541666,10,"Object 11",812.50,281.00
108,4583333,10,"Object 11",812.50,281.00
109,4625000,10,"Object 11",812.00,280.50
110,4666666,10,"Object 11",811.50,279.00
111,4708333,10,"Object 11",811.50,279.00
112,4750000,10,"Object 11",810.50,279.00
113,4791666,10,"Object 11",810.00,279.00
114,4833333,10,"Object 11",809.50,278.00
115,4875000,10,"Object 11",809.50,278.00
116,4916666,10,"Object 11",809.50,277.50
117,4958333,10,"Object 11",809.50,277.50
118,5000000,10,"Object 11",809.50,277.00
119,5041666,10,"Object 11",810.50,277.00
120,5083333,10,"Object 11",810.50,277.00
121,5125000,10,"Object 11",811.50,276.50
122,5166666,10,"Object 11",811.50,276.50
123,5208333,10,"Object 11",811.50,276.50
124,5250000,10,"Object 11",811.50,277.00
125,5291666,10,"Object 11",811.50,276.50
126,5333333,10,"Object 11",811.50,276.00
127,5375000,10,"Object 11",811.00,276.00
128,5416666,10,"Object 11",810.50,276.00
129,5458333,10,"Object 11",810.50,276.00
130,5500000,10,"Object 11",809.50,276.00
131,5541666,10,"Object 11",809.50,276.00
132,5583333,10,"Object 11",809.50,275.50
133,5625000,10,"Object 11",809.50,275.00
134,5666666,10,"Object 11",809.50,275.50
135,5708333,10,"Object 11",810.00,275.00
136,5750000,10,"Object 11",810.50,274.50
137,5791666,10,"Object 11",810.50,274.50
138,5833333,10,"Object 11",811.50,274.00
139,5875000,10,"Object 11",812.00,274.00
140,5916666,10,"Object 11",812.50,274.50
141,5958333,10,"Object 11",813.00,274.00
142,6000000,10,"Object 11",813.50,274.00
143,6041666,10,"Object 11",813.50,274.50
144,6083333,10,"Object 11",814.00,273.50
145,6125000,10,"Object 11",814.00,273.50
146,6166666,10,"Object 11",813.00,274.00
147,6208333,10,"Object 11",812.00,273.50
148,6250000,10,"Object 11",812.00,273.50
149,6291666,10,"Object 11",811.50,274.50
150,6333333,10,"Object 11",811.00,274.00
151,6375000,10,"Object 11",811.00,274.50
152,6416666,10,"Object 11",811.00,274.50
153,6458333,10,"Object 11",811.00,274.00
154,6500000,10,"Object 11",811.00,274.00
155,6541666,10,"Object 11",811.00,274.00
156,6583333,10,"Object 11",813.00,273.50
157,6625000,10,"Object 11",814.00,272.50
158,6666666,10,"Object 11",814.50,273.50
159,6708333,10,"Object 11",816.00,274.00
160,6750000,10,"Object 11",817.00,273.50
161,6791666,10,"Object 11",817.50,273.50
162,6833333,10,"Object 11",817.50,273.50
163,6875000,10,"Object 11",818.50,273.00
164,6916666,10,"Object 11",818.50,273.00
165,6958333,10,"Object 11",819.50,273.00
166,7000000,10,"Object 11",819.50,273.00
167,7041666,10,"Object 11",819.50,273.00
168,7083333,10,"Object 11",819.50,273.00
169,7125000,10,"Object 11",820.00,273.50
170,7166666,10,"Object 11",820.00,273.00
171,7208333,10,"Object 11",820.00,272.50
172,7250000,10,"Object 11",820.00,272.00
173,7291666,10,"Object 11",820.00,272.00
174,7333333,10,"Object 11",820.50,271.50
175,7375000,10,"Object 11",821.00,271.50
176,7416666,10,"Object 11",821.50,271.00
177,7458333,10,"Object 11",821.50,271.50
178,7500000,10,"Object 11",822.00,271.50
179,7541666,10,"Object 11",822.00,271.50
180,7583333,10,"Object 11",822.00,271.50
181,7625000,10,"Object 11",822.00,271.50
182,7666666,10,"Object 11",822.50,271.50
183,7708333,10,"Object 11",822.50,272.00
184,7750000,10,"Object 11",822.00,271.50
185,7791666,10,"Object 11",822.00,272.00
186,7833333,10,"Object 11",822.00,272.00
187,7875000,10,"Object 11",822.50,271.00
188,7916666,10,"Object 11",822.50,271.00
189,7958333,10,"Object 11",822.50,271.00
190,8000000,10,"Object 11",822.50,270.50
191,8041666,10,"Object 11",822.50,271.00
192,8083333,10,"Object 11",822.00,271.00
193,8125000,10,"Object 11",821.50,271.00
194,8166666,10,"Object 11",821.50,271.00
195,8208333,10,"Object 11",820.50,271.00
196,8250000,10,"Object 11",820.00,271.00
197,8291666,10,"Object 11",819.50,270.50
198,8333333,10,"Object 11",819.00,270.00
199,8375000,10,"Object 11",818.00,269.50
200,8416666,10,"Object 11",818.00,269.00
201,8458333,10,"Object 11",818.00,270.00
202,8500000,10,"Object 11",818.00,270.50
203,8541666,10,"Object 11",818.00,271.00
204,8583333,10,"Object 11",816.50,271.00
205,8625000,10,"Object 11",816.00,271.50
206,8666666,10,"Object 11",815.50,271.50
207,8708333,10,"Object 11",815.50,271.50
208,8750000,10,"Object 11",815.00,271.50
209,8791666,10,"Object 11",813.50,271.50
210,8833333,10,"Object 11",813.00,270.00
211,8875000,10,"Object 11",812.00,270.50
212,8916666,10,"Object 11",811.00,270.50
213,8958333,10,"Object 11",810.00,270.00
214,9000000,10,"Object 11",809.50,270.00
215,9041666,10,"Object 11",809.50,270.00
216,9083333,10,"Object 11",808.50,269.50
217,9125000,10,"Object 11",808.50,269.00
218,9166666,10,"Object 11",809.00,269.00
219,9208333,10,"Object 11",809.50,269.50
220,9250000,10,"Object 11",809.50,269.00
221,9291666,10,"Object 11",809.50,269.00
222,9333333,10,"Object 11",810.50,270.00
223,9375000,10,"Object 11",810.00,270.00
224,9416666,10,"Object 11",810.50,270.00
225,9458333,10,"Object 11",810.00,270.00
226,9500000,10,"Object 11",810.00,269.50
227,9541666,10,"Object 11",809.50,269.00
228,9583333,10,"Object 11",808.50,269.00
229,9625000,10,"Object 11",808.00,269.00
230,9666666,10,"Object 11",807.50,269.00
231,9708333,10,"Object 11",807.00,269.50
232,9750000,10,"Object 11",807.00,270.00
233,9791666,10,"Object 11",807.00,270.00
234,9833333,10,"Object 11",806.50,270.00
235,9875000,10,"Object 11",807.00,270.00
236,9916666,10,"Object 11",807.00,269.50
237,9958333,10,"Object 11",807.00,269.50
238,10000000,10,"Object 11",807.00,268.50
239,10041666,10,"Object 11",808.00,268.50
0,83333,11,"Object 12",1069.00,436.00
1,125000,11,"Object 12",1069.50,436.50
2,166666,11,"Object 12",1070.50,437.00
3,208333,11,"Object 12",1071.50,439.00
4,250000,11,"Object 12",1072.50,442.00
5,291666,11,"Object 12",1072.00,445.00
6,333333,11,"Object 12",1069.00,448.00
7,375000,11,"Object 12",1068.50,451.00
8,416666,11,"Object 12",1066.50,455.50
9,458333,11,"Object 12",1064.00,457.50
10,500000,11,"Object 12",1061.50,458.50
11,541666,11,"Object 12",1061.50,459.00
12,583333,11,"Object 12",1059.50,459.50
13,625000,11,"Object 12",1054.00,458.50
14,666666,11,"Object 12",1053.50,457.50
15,708333,11,"Object 12",1050.00,456.50
16,750000,11,"Object 12",1046.00,456.50
17,791666,11,"Object 12",1045.00,456.00
18,833333,11,"Object 12",1039.00,455.50
19,875000,11,"Object 12",1033.50,456.00
20,916666,11,"Object 12",1029.50,456.00
21,958333,11,"Object 12",1026.50,456.00
22,1000000,11,"Object 12",1025.00,457.00
23,1041666,11,"Object 12",1023.50,457.00
24,1083333,11,"Object 12",1022.00,457.00
25,1125000,11,"Object 12",1021.00,457.50
26,1166666,11,"Object 12",1020.50,457.50
27,1208333,11,"Object 12",1019.50,457.50
28,1250000,11,"Object 12",1020.00,456.50
29,1291666,11,"Object 12",1020.50,458.00
30,1333333,11,"Object 12",1020.50,457.50
31,1375000,11,"Object 12",1020.50,457.00
32,1416666,11,"Object 12",1022.00,457.50
33,1458333,11,"Object 12",1024.50,457.50
34,1500000,11,"Object 12",1026.00,457.50
35,1541666,11,"Object 12",1028.00,458.00
36,1583333,11,"Object 12",1033.00,458.00
37,1625000,11,"Object 12",1038.50,457.50
38,1666666,11,"Object 12",1040.00,458.00
39,1708333,11,"Object 12",1043.50,458.50
40,1750000,11,"Object 12",1049.50,457.00
41,1791666,11,"Object 12",1055.00,457.00
42,1833333,11,"Object 12",1058.50,456.50
43,1875000,11,"Object 12",1060.50,456.00
44,1916666,11,"Object 12",1063.50,454.00
45,1958333,11,"Object 12",1063.50,453.50
46,2000000,11,"Object 12",1065.00,452.50
47,2041666,11,"Object 12",1066.50,453.50
48,2083333,11,"Object 12",1066.50,452.50
49,2125000,11,"Object 12",1066.00,452.50
50,2166666,11,"Object 12",1066.50,452.50
51,2208333,11,"Object 12",1069.00,452.00
52,2250000,11,"Object 12",1066.00,452.00
53,2291666,11,"Object 12",1067.00,451.00
54,2333333,11,"Object 12",1068.00,450.50
55,2375000,11,"Object 12",1068.50,451.50
56,2416666,11,"Object 12",1066.50,450.50
57,2458333,11,"Object 12",1065.00,449.00
58,2500000,11,"Object 12",1065.50,448.50
59,2541666,11,"Object 12",1065.00,448.00
60,2583333,11,"Object 12",1065.50,449.00
61,2625000,11,"Object 12",1065.50,448.50
62,2666666,11,"Object 12",1065.50,447.00
63,2708333,11,"Object 12",1066.50,447.50
64,2750000,11,"Object 12",1067.00,449.00
65,2791666,11,"Object 12",1064.00,448.50
66,2833333,11,"Object 12",1064.50,447.00
67,2875000,11,"Object 12",1063.00,449.00
68,2916666,11,"Object 12",1064.00,447.50
69,2958333,11,"Object 12",1060.00,447.50
70,3000000,11,"Object 12",1059.50,446.50
71,3041666,11,"Object 12",1059.00,448.00
72,3083333,11,"Object 12",1057.50,447.50
73,3125000,11,"Object 12",1056.50,446.50
74,3166666,11,"Object 12",1056.50,447.00
75,3208333,11,"Object 12",1055.50,447.00
76,3250000,11,"Object 12",1055.00,447.00
77,3291666,11,"Object 12",1055.00,447.00
78,3333333,11,"Object 12",1054.00,445.50
79,3375000,11,"Object 12",1054.00,446.00
80,3416666,11,"Object 12",1053.50,446.50
81,3458333,11,"Object 12",1052.50,446.00
82,3500000,11,"Object 12",1052.50,446.00
83,3541666,11,"Object 12",1052.00,445.00
84,3583333,11,"Object 12",1051.50,445.00
85,3625000,11,"Object 12",1051.00,444.50
86,3666666,11,"Object 12",1051.00,444.50
87,3708333,11,"Object 12",1052.00,444.00
88,3750000,11,"Object 12",1050.00,444.50
89,3791666,11,"Object 12",1051.00,444.00
90,3833333,11,"Object 12",1051.50,443.50
91,3875000,11,"Object 12",1050.50,444.00
92,3916666,11,"Object 12",1051.00,443.00
93,3958333,11,"Object 12",1051.00,442.50
94,4000000,11,"Object 12",1050.50,442.50
95,4041666,11,"Object 12",1050.50,442.00
96,4083333,11,"Object 12",1050.50,441.00
97,4125000,11,"Object 12",1050.50,440.00
98,4166666,11,"Object 12",1050.50,440.00
99,4208333,11,"Object 12",1050.50,439.00
100,4250000,11,"Object 12",1051.00,438.50
101,4291666,11,"Object 12",1050.50,438.00
102,4333333,11,"Object 12",1050.00,437.50
103,4375000,11,"Object 12",1050.00,437.00
104,4416666,11,"Object 12",1049.50,437.00
105,4458333,11,"Object 12",1049.00,437.00
106,4500000,11,"Object 12",1047.50,437.00
107,4541666,11,"Object 12",1047.50,437.00
108,4583333,11,"Object 12",1046.50,437.00
109,4625000,11,"Object 12",1046.50,436.50
110,4666666,11,"Object 12",1046.50,436.50
111,4708333,11,"Object 12",1046.50,436.50
112,4750000,11,"Object 12",1046.50,436.50
113,4791666,11,"Object 12",1046.50,436.50
114,4833333,11,"Object 12",1046.50,436.50
115,4875000,11,"Object 12",1047.50,436.50
116,4916666,11,"Object 12",1047.50,436.50
117,4958333,11,"Object 12",1047.50,435.50
118,5000000,11,"Object 12",1047.50,435.00
119,5041666,11,"Object 12",1048.50,434.50
120,5083333,11,"Object 12",1048.50,434.50
121,5125000,11,"Object 12",1048.50,434.50
122,5166666,11,"Object 12",1048.50,434.50
123,5208333,11,"Object 12",1048.00,434.00
124,5250000,11,"Object 12",1048.00,433.50
125,5291666,11,"Object 12",1047.50,433.50
126,5333333,11,"Object 12",1047.00,433.50
127,5375000,11,"Object 12",1047.00,433.50
128,5416666,11,"Object 12",1046.50,433.50
129,5458333,11,"Object 12",1046.50,433.50
130,5500000,11,"Object 12",1046.50,433.00
131,5541666,11,"Object 12",1046.50,433.00
132,5583333,11,"Object 12",1047.00,433.00
133,5625000,11,"Object 12",1047.00,433.00
134,5666666,11,"Object 12",1047.00,433.00
135,5708333,11,"Object 12",1047.50,433.00
136,5750000,11,"Object 12",1047.50,433.00
137,5791666,11,"Object 12",1047.50,433.00
138,5833333,11,"Object 12",1047.50,433.00
139,5875000,11,"Object 12",1048.50,433.00
140,5916666,11,"Object 12",1048.00,433.00
141,5958333,11,"Object 12",1048.50,433.00
142,6000000,11,"Object 12",1048.50,433.00
143,6041666,11,"Object 12",1049.50,432.50
144,6083333,11,"Object 12",1050.50,431.00
145,6125000,11,"Object 12",1050.50,431.00
146,6166666,11,"Object 12",1050.50,431.50
147,6208333,11,"Object 12",1050.50,431.00
148,6250000,11,"Object 12",1050.50,431.00
149,6291666,11,"Object 12",1050.50,431.00
150,6333333,11,"Object 12",1051.50,430.50
151,6375000,11,"Object 12",1051.50,430.50
152,6416666,11,"Object 12",1050.50,431.00
153,6458333,11,"Object 12",1051.50,431.00
154,6500000,11,"Object 12",1050.50,431.50
